id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
waterdeel_vlak_waternaam;symbol;brt_topnl;top10nl_geografisch_gebied_vlak;"[""in"",""typegeografischgebied"",""watergebied"",""bank, ondiepte, plaat"",""geul, vaargeul""]";7.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0];bottom;8.0;;;;;rgb(0,0,255);rgba(255,255,255,0.8);1.2;;;;;;
waterdeel_vlak_plasnaam;symbol;brt_topnl;top10nl_waterdeel_vlak;"[""in"",""typewater"",""meer, plas""]";7.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0];bottom;8.0;;;;;rgb(0,0,255);rgba(255,255,255,0.8);1.2;;;;;;
gebouw_vlak_gebouwnaam;symbol;brt_topnl;top10nl_gebouw_vlak;;15.0;;;;;;;;;;;;;;;;;;;;;{naam};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,3];bottom;8.0;;;;;rgb(0,0,255);rgba(255,255,255,0.8);1.2;;;;;;
geografisch_vlak_bosnaam;symbol;brt_topnl;top10nl_geografisch_gebied_vlak;"[""in"",""typegeografischgebied"",""bosgebied""]";13.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,12],[11,16]]}";[0,0];bottom;8.0;;;;;rgb(0,100,0);rgba(255,255,255,0.8);1.2;;;;;;
geografisch_vlak_veldnaam;symbol;brt_topnl;top10nl_geografisch_gebied_vlak;"[""in"",""typegeografischgebied"", ""streek, veld""]";14.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,12],[11,16]]}";[0,0];bottom;8.0;;;;;rgb(0,100,0);rgba(255,255,255,0.8);1.2;;;;;;
geografisch_vlak_heidenaam;symbol;brt_topnl;top10nl_geografisch_gebied_vlak;"[""in"",""typegeografischgebied"",""heidegebied""]";13.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,12],[11,16]]}";[0,0];bottom;8.0;;;;;rgb(0,100,0);rgba(255,255,255,0.8);1.2;;;;;;
functioneelgebied_punt_divers;symbol;brt_topnl;top10nl_functioneel_gebied_punt;;13.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,0,0);rgb(255,255,255);1.2;;;;;;
functioneelgebied_vlak_divers;symbol;brt_topnl;top10nl_functioneel_gebied_vlak;;13.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(200,0,0);rgb(255,255,255);1.2;;;;;;
functioneelgebied_multivlak_divers;symbol;brt_topnl;top10nl_functioneel_gebied_multivlak;;13.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(150,0,0);rgb(255,255,255);1.2;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Registratief: grenzen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_multivlak10;line;brt_topnl;top10nl_registratief_gebied_multivlak;"[""=="",""typeregistratiefgebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak10;line;brt_topnl;top10nl_registratief_gebied_vlak;"[""=="",""typeregistratiefgebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak50;line;brt_topnl;top50nl_registratief_gebied_vlak;"[""=="",""type_registratief_gebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak100;line;brt_topnl;top100nl_registratief_gebied_vlak;"[""=="",""type_registratief_gebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak250;line;brt_topnl;top250nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak500;line;brt_topnl;top500nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_prov_vlak1000;line;brt_topnl;top1000nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""provincie""]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],1,1,20,6]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_multivlak10;line;brt_topnl;top10nl_registratief_gebied_multivlak;"[""=="",""typeregistratiefgebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_vlak50;line;brt_topnl;top50nl_registratief_gebied_vlak;"[""=="",""type_registratief_gebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_vlak100;line;brt_topnl;top100nl_registratief_gebied_vlak;"[""=="",""type_registratief_gebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_vlak250;line;brt_topnl;top250nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_vlak500;line;brt_topnl;top500nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
registratief_land_vlak1000;line;brt_topnl;top1000nl_registratief_gebied_vlak;"[""=="",""type_regigebied"",""land""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",2],[""zoom""],1,1,20,9]";;;[5, 3, 1, 3];;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Test;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
test_id;test_type;test_source;test_sourcelayer;"[""=="",""test"",""testvalue""]";1;2;test_fillpattern;test_fillcolor;test_filloutlinecolor;test_fillopacity;test_symbolplacement;TRUE;3;test_linecap;test_linejoin;test_linecolor;test_linewidth;test_linegapwidth;test_lineopacity;test_linedasharray;test_iconimage;TRUE;[0,1];;;test_textfield;test_textfont;test_textsize;test_textoffset;test_textanchor;8.1;test_texttransform;TRUE;8.2;;test_textcolor;test_texthalocolor;1.2;2.1;test_backgroundcolor;test_remark;test_check;;
test_empty;test_type;test_source;test_sourcelayer;"[""=="",""test"",""testvalue""]";3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
